Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
166247	-14,79	7,72	-13,42	3091,79	-2794,01	3909,97
166254	-14,84	7,86	-15,43	3273,18	-4976,45	-2533,57
166262	-15,21	8,1	-17,57	3454,56	-2692,65	886,07
166269	-15,35	7,75	-18,98	3678,14	-323	2785,28
166277	-15,55	7,3	-20,88	3654,86	350,16	3127,68
166286	-15,88	6,08	-23,09	3508,4	-1601,91	-1311,41
166293	-16,01	5,58	-24,77	3179,58	-1582,03	1028,17
166301	-16,04	5,03	-26,42	2750,85	2280,9	919,54
166310	-16,31	4,63	-27,81	2654,82	2940,96	-432,61
166317	-16,52	4,35	-28,96	2659,67	471,41	523,79
166325	-16,75	4,17	-30,3	2019,49	-187,69	858,43
166332	-16,96	3,98	-31,15	2173,71	1141,66	1543,23
166340	-17,19	4	-31,74	2235,31	7,76	326,4
166348	-17,5	3,91	-32,28	1842,47	-165,38	554,34
166357	-17,76	3,75	-32,25	1625,68	-643,09	1076,67
166364	-18,01	3,3	-32,15	1370,09	-1572,33	5939,15
166372	-18,4	2,95	-31,56	1198,4	-1095,1	1331,78
166380	-18,73	2,42	-30,89	1468,54	-243,95	1068,43
166388	-19,06	1,82	-30,32	1051,94	-1851,68	1668,36
166396	-19,28	1,23	-29,13	859,4	1309,95	2073,81
166404	-19,59	0,87	-28,06	833,21	71,78	-95,54
166412	-19,92	0,55	-27,27	467,04	-1211,01	1831,31
166419	-20,14	0,32	-26,56	566,47	-613,51	3388,61
166428	-20,26	0,14	-25,82	516,03	457,83	3934,22
166435	-20,33	0,01	-25,42	357,92	399,63	3396,37
166443	-20,3	-0,12	-25,31	39,28	-383,62	3341,08
166451	-20,18	-0,24	-25,36	-248,31	55,29	2424,45
166459	-20,02	-0,31	-25,6	-616,9	417,09	1745,47
166467	-19,87	-0,3	-26,04	-1066,49	187,69	726,51
166474	-19,69	-0,23	-26,52	-1129,54	335,13	1484,06
166483	-19,52	-0,13	-26,79	-1258,54	613,51	1786,21
166490	-19,31	-0,1	-26,77	-1412,28	657,64	2716,41
166498	-19,1	-0,09	-26,35	-1548,56	665,89	2227,06
166506	-18,86	-0,16	-25,32	-1761,96	767,73	1131,96
166514	-18,61	-0,3	-24,2	-1646,05	-38,31	-230,85
166522	-18,33	-0,52	-22,15	-2514,17	722,15	-242,49
166530	-18,04	-0,81	-19,72	-2415,72	245,4	-761,92
166538	-17,71	-1,23	-17,52	-2153,83	288,57	256,07
166546	-17,38	-1,77	-15,39	-1684,85	199,81	1050,48
166554	-17,02	-2,45	-13,53	-1570,39	-545,13	1910,36
166561	-16,66	-3,22	-11,74	-1522,86	-429,7	1662,54
166569	-16,31	-4,06	-9,97	-1629,56	-320,58	1469,51
166577	-15,96	-4,97	-8,33	-1924,91	-727,48	747,37
166585	-15,62	-5,99	-6,27	-2365,28	1454,48	1545,65
166594	-15,19	-6,5	-5,19	-1631,5	935,54	-2508,84
166601	-14,61	-6,69	-4,73	-1773,11	-1801,73	-572,28
166609	-13,95	-6,75	-4,03	-3894,45	17,46	-3145,14
166616	-13,25	-7,04	-3,15	-2561,22	1144,57	95,54
166625	-12,47	-6,86	-2,57	-3499,67	230,85	-6073,5
166632	-11,48	-6,21	-2,61	-3543,8	-424,85	-2982,67
166640	-10,3	-5,16	-2,65	-4329,48	-205,63	-1358,93
166648	-9,19	-4,26	-1,72	-4151,98	1184,34	3320,71
166656	-8,02	-3,53	-0,79	-3659,71	-889,95	2459,37
166664	-6,87	-2,99	0,03	-3332,35	-405,45	45,1
166672	-5,72	-2,47	0,62	-3182,49	-298,27	-1298,8
166680	-4,72	-1,66	1,37	-6039,55	-8087,16	-1726,55
166688	-4,08	-2,12	-0,08	-2667,92	-11888,49	1635,38
166695	-3,52	-2,13	-1,1	-5697,63	-6471,67	401,57
166704	-3,36	-2,14	-2	-819,63	-3471,05	-158,59
166711	-3,59	-2,13	-2,29	-863,76	-3128,65	478,2
166720	-3,66	-2,12	-2,08	-132,4	767,73	1248,84
166727	-3,67	-2,17	-2,17	209,03	-161,02	1003,44
166735	-3,69	-2,2	-2,28	157,62	-265,29	916,63
166743	-3,72	-2,2	-2,18	70,32	591,68	1336,14
166751	-3,78	-2,22	-2,33	-194,48	1597,55	1402,58
166759	-3,83	-2,31	-2,64	372,47	545,61	820,11
166767	-3,84	-2,33	-2,96	174,11	-694,99	726,51
166775	-3,87	-2,3	-2,9	250,25	-1202,77	-80,02
166782	-3,91	-2,39	-2,98	453,46	-2208,63	-1154,27
166790	-3,94	-2,39	-2,83	135,31	333,19	1287,64
166798	-3,91	-2,43	-2,66	-137,25	-574,71	-36,86
166806	-3,93	-2,44	-2,71	130,46	-152,29	937,97
166814	-3,96	-2,43	-2,63	98,94	-230,85	846,79
166822	-3,95	-2,47	-2,35	113,97	1261,94	1651,38
166830	-3,96	-2,48	-2,29	13,09	552,4	1367,66
166838	-3,95	-2,51	-2,13	-558,22	-1538,38	-1590,27
166845	-3,96	-2,51	-2,11	29,58	841,45	1526,26
166853	-3,99	-2,51	-2,05	111,06	-38,31	949,61
166861	-4,02	-2,52	-1,99	129,49	180,42	1142,15
166869	-4,04	-2,56	-2,13	219,21	-528,64	848,73
166877	-4,09	-2,55	-2,09	53,83	-135,31	897,71
166885	-4,12	-2,55	-2,03	66,93	51,89	966,09
166893	-4,15	-2,56	-1,96	119,31	91,18	1061,15
166901	-4,18	-2,56	-1,92	101,36	108,15	1096,56
166909	-4,21	-2,6	-1,95	216,79	-159,08	986,46
166917	-4,24	-2,62	-2,05	143,07	-286,14	932,15
166924	-4,28	-2,63	-2,05	119,31	-63,05	1005,86
166932	-4,31	-2,63	-2,02	164,9	-284,69	662,49
166940	-4,35	-2,62	-1,99	43,65	-6,3	925,36
166948	-4,39	-2,62	-1,98	91,66	13,58	1025,26
166956	-4,43	-2,63	-1,99	105,24	-53,83	987,43
166964	-4,47	-2,65	-2,02	151,8	-88,27	1050
166972	-4,5	-2,67	-2,07	127,07	-141,13	987,43
166980	-4,53	-2,68	-2,08	122,7	-166,84	949,61
166988	-4,56	-2,69	-2,08	136,28	-136,77	962,7
166995	-4,58	-2,66	-2,23	-65,47	-691,59	738,15
167003	-4,6	-2,68	-2,4	132,89	-754,64	655,22
167011	-4,67	-2,65	-2,41	-431,64	-494,2	258,5
167019	-4,76	-2,61	-2,47	-154,23	-560,65	669,28
167027	-4,83	-2,52	-2,54	-140,65	-75,17	936,03
167035	-4,9	-2,44	-2,57	-224,55	142,1	1266,79
167043	-4,96	-2,36	-2,52	176,05	-140,16	856
167051	-5,01	-2,27	-2,39	115,43	343,37	1116,93
167059	-5,05	-2,25	-2,37	242,49	144,04	958,33
167066	-5,11	-2,16	-2,48	-485,47	157,14	1166,39
167074	-5,15	-2,05	-2,69	-878,8	-137,74	1245,45
167082	-5,18	-1,96	-2,74	-567,92	92,63	1723,64
167090	-5,22	-1,87	-2,98	179,45	821,57	1987,48
167098	-5,24	-1,73	-2,9	1353,6	-372,96	3111,68
167106	-5,24	-1,56	-2,79	2592,74	118,82	4600,59
167114	-5,27	-1,49	-2,63	3302,28	618,36	2457,43
167122	-5,29	-1,34	-2,27	3166,48	890,92	2059,74
167130	-5,28	-1,02	-2,02	2911,38	341,92	457,83
167137	-5,27	-0,33	-1,93	2313,87	-30,55	-1414,22
167145	-5,23	0,42	-1,93	1833,74	-80,51	216,79
167153	-5,18	1,19	-2,06	1560,69	223,09	756,58
167161	-5,15	1,9	-2,4	1223,62	-507,78	199,81
167169	-5,19	2,43	-3,07	1298,31	-1829,86	1925,88
167177	-5,18	2,79	-4,31	1455,45	-1669,33	-19,88
167185	-5,27	3,05	-5,09	1155,24	1204,71	1019,44
167193	-5,4	3,02	-6,25	1701,82	-224,55	2009,79
167200	-5,54	3,01	-7,6	1836,16	-702,26	435,52
167208	-5,65	2,92	-8,99	2210,09	915,17	393,81
167216	-5,79	2,87	-10,4	2658,7	710,51	113,49
167224	-5,91	2,82	-11,73	2799,83	351,13	833,21
167232	-6,03	2,83	-13,12	3260,57	511,66	783,25
167241	-6,14	2,95	-14,36	3196,55	968,52	1288,13
167248	-6,31	3,07	-15,76	3150,96	478,2	1084,43
167256	-6,51	3,17	-17,19	2803,23	544,16	1743,53
167264	-6,73	3,25	-18,41	2382,26	837,57	2205,24
167272	-6,98	3,26	-19,71	2021,43	-60,14	1997,18
167280	-7,31	3,2	-21,06	1801,24	184,78	2003
167287	-7,62	3,06	-21,99	1330,81	763,37	1334,68
167296	-7,91	2,81	-22,7	1538,86	1880,78	1737,71
167303	-8,23	2,54	-23	1598,52	1139,24	614,96
167311	-8,46	2,23	-23,36	1368,63	243,95	506,33
167319	-8,67	1,91	-23,14	957,85	1065,52	1857,02
167327	-8,84	1,57	-22,55	1354,57	733,3	1215,86
167335	-9,02	1,32	-21,86	1198,4	-270,62	773,55
167342	-9,2	1,05	-20,78	1347,29	731,36	217,27
167350	-9,31	0,76	-19,52	1377,85	831,27	1803,67
167358	-9,44	0,46	-17,98	1296,37	540,28	1023,32
167366	-9,58	0,17	-16,84	1519,95	-947,18	1862,84
167374	-9,65	-0,13	-15,24	1116,44	-319,12	936,03
167382	-9,73	-0,4	-13,76	1097,53	-508,27	1341,96
167391	-9,84	-0,6	-12,51	811,38	-876,37	678,01
167398	-9,9	-0,79	-11,07	764,82	-1953,53	2857,54
167406	-9,87	-0,88	-9,93	1135,36	-140,65	737,67
167414	-9,84	-0,6	-9,35	1063,09	-856,97	1186,76
167422	-9,74	-0,35	-8,66	6,3	-142,59	923,42
167429	-9,66	-0,34	-8	-86,33	-474,8	2967,15
167437	-9,73	-0,4	-7,97	155,68	-2500,59	2704,29
167446	-9,76	-0,42	-7,94	39,77	-1502,49	538,34
167453	-9,8	-0,51	-7,59	-414,66	383,62	260,92
167461	-9,89	-0,61	-7,53	-261,89	133,86	1140,69
167469	-9,97	-0,54	-7,59	-287,6	-504,87	871,04
167477	-10,03	-0,57	-7,33	-770,64	133,37	1704,25
167485	-10,09	-0,63	-6,84	-867,16	415,15	2097,08
167492	-10,17	-0,67	-6,27	-906,93	155,68	2205,24
167500	-10,23	-0,79	-5,54	-1284,73	32,98	372,96
167508	-10,29	-1,02	-4,67	-1636,35	-16,97	1483,09
167516	-10,35	-1,3	-3,32	-2237,25	52,86	-702,26
167524	-10,38	-1,77	-2,03	-2591,77	-429,21	-481,11
167532	-10,43	-2,41	-0,87	-2384,68	24,25	231,34
167540	-10,45	-3,15	0,23	-2105,33	-231,34	1134,87
167549	-10,48	-4,08	1,24	-2333,76	-640,67	2113,09
167555	-10,46	-5,06	2,21	-1822,58	104,76	128,04
167563	-10,31	-5,19	2,96	-2882,76	-1150,87	940,39
167571	-10,05	-5,23	4,03	-3920,64	-243,46	-2416,69
167579	-9,81	-5,85	4,36	-4027,82	1173,67	-327,37
167587	-9,44	-5,95	4,51	-3545,26	-269,65	1156,69
167595	-8,97	-5,42	4,72	-4456,06	-1311,41	-7567,26
167603	-8,27	-4,62	4,71	-4249,46	304,57	596,53
167611	-7,58	-3,69	5,17	-3717,91	345,31	-1403,55
167619	-6,87	-2,88	5,53	-3785,33	-1153,78	161,02
167627	-6,15	-2,11	5,89	-2962,79	-44,13	112,03
167635	-6,03	-2,31	3,89	-1236,72	-7871,34	15891,58
167642	-5,44	-2,59	2,08	-3192,67	-11077,59	3096,64
167650	-5	-2,99	0,96	-4135,49	-2991,4	4748,51
167658	-4,89	-3,02	-0,1	-1298,31	-1805,12	933,6
167666	-5,12	-2,98	-0,34	-44,13	-1327,41	2465,68
167674	-5,37	-2,94	-0,73	69,35	-522,82	931,66
167682	-5,4	-2,93	-0,85	131,92	-885,1	760,95
167690	-5,34	-2,91	-1,15	51,41	-290,99	964,15
167698	-5,36	-2,97	-1,56	160,53	2137,34	711,96
167705	-5,47	-3	-2,08	108,64	1631,01	1376,39
167714	-5,59	-3,02	-2,83	128,52	32,01	813,81
167721	-5,66	-3,06	-3,76	-102,82	130,95	2787,22
167729	-5,73	-3,05	-4,5	-54,32	-22,31	900,62
167737	-5,78	-3,08	-4,92	152,29	-493,23	911,78
167745	-5,82	-3,1	-5	155,68	-465,59	843,88
167753	-5,85	-3,1	-4,96	-57,23	-153,74	665,4
167761	-5,88	-3,07	-5,07	224,06	-1555,35	630
167769	-5,92	-3,09	-4,98	132,4	-12,12	945,73
167777	-5,96	-3,1	-4,88	152,29	113,49	1024,78
167785	-6	-3,19	-4,86	115,43	-48,98	581,98
167792	-6,03	-3,21	-4,89	163,44	-166,84	985,01
167800	-6,07	-3,23	-4,86	160,53	-76,14	1025,75
167808	-6,1	-3,25	-4,84	-192,05	-564,04	-517,97
167816	-6,13	-3,24	-4,74	28,13	-227,94	2784,31
167824	-6,16	-3,25	-4,67	138,71	-67,41	919,05
167832	-6,19	-3,27	-4,55	147,92	130,46	1062,12
167840	-6,23	-3,29	-4,51	162,47	-106,7	996,65
167848	-6,27	-3,31	-4,46	151,32	-24,73	985,49
167855	-6,29	-3,33	-4,46	157,62	-110,09	996,65
167863	-6,32	-3,35	-4,46	150,35	-96,03	998,1
167871	-6,36	-3,37	-4,44	146,95	-86,33	987,43
167879	-6,41	-3,38	-4,44	146,47	-130,95	966,09
167887	-6,45	-3,4	-4,44	147,92	-142,1	969
167895	-6,49	-3,41	-4,46	150,35	-173,63	947,67
167903	-6,54	-3,43	-4,47	145,98	-157,62	955,91
167911	-6,57	-3,45	-4,46	144,04	-99,42	973,85
167919	-6,6	-3,46	-4,47	150,83	-108,64	988,89
167927	-6,64	-3,48	-4,46	153,26	-110,09	974,82
167934	-6,68	-3,5	-4,47	153,74	-138,71	967,55
167942	-6,72	-3,52	-4,47	148,89	-144,53	963,18
167950	-6,76	-3,53	-4,46	137,74	-62,08	960,27
167958	-6,81	-3,54	-4,45	138,22	-108,15	958,82
167966	-6,86	-3,56	-4,43	138,22	-76,63	973,85
167974	-6,9	-3,58	-4,45	158,59	-147,92	980,64
167982	-6,94	-3,6	-4,46	156,65	-139,19	983,55
167990	-6,97	-3,61	-4,46	146,47	-113,49	981,61
167997	-7,01	-3,63	-4,46	150,83	-139,68	964,64
168005	-7,04	-3,65	-4,48	149,38	-223,09	948,15
168013	-7,07	-3,66	-4,45	144,04	-90,69	979,67
168021	-7,11	-3,68	-4,44	142,1	-121,73	979,19
168029	-7,15	-3,68	-4,41	117,85	-137,25	973,85
168037	-7,18	-3,66	-4,39	34,43	-223,58	950,58
168045	-7,2	-3,63	-4,22	-181,87	-258,98	728,94
168053	-7,23	-3,57	-3,97	-108,64	-380,23	1432,65
168061	-7,27	-3,46	-3,49	-209,51	264,8	958,82
168068	-7,3	-3,4	-3,15	-109,61	-43,16	1147,48
168076	-7,31	-3,27	-2,72	-175,57	-138,22	979,67
168084	-7,32	-3,12	-2,17	-169,75	-26,19	883,16
168092	-7,33	-3,01	-1,64	-58,68	-46,56	1150,87
168100	-7,34	-2,91	-1,2	3,39	24,73	1229,44
168108	-7,37	-2,84	-0,9	252,68	223,09	1072,79
168116	-7,41	-2,76	-0,68	372,96	-6,3	1166,88
168124	-7,45	-2,67	-0,5	251,71	-68,87	1340,02
168132	-7,49	-2,59	-0,52	298,75	96,03	1148,93
168139	-7,54	-2,52	-0,63	483,05	-8,73	1576,21
168147	-7,58	-2,55	-0,75	543,19	-48,01	946,7
168155	-7,63	-2,48	-0,83	554,34	-106,7	1122,26
168163	-7,66	-2,54	-1,04	619,81	-252,68	747,37
168171	-7,7	-2,49	-1,22	379,26	-291,48	1111,59
168179	-7,73	-2,45	-1,33	209,03	182,36	650,37
168187	-7,77	-2,53	-1,57	523,3	33,95	897,23
168195	-7,81	-2,48	-1,81	703,72	103,3	1411,31
168203	-7,88	-2,44	-2,2	1009,74	186,72	1220,23
168210	-7,92	-2,37	-2,36	1321,59	-367,14	1510,25
168218	-7,97	-2,3	-2,4	1649,44	-636,3	1237,69
168226	-8,03	-2,26	-2,45	2035,01	-239,1	1673,69
168234	-8,1	-2,22	-2,6	2148,01	-130,95	1406,95
168242	-8,2	-2,12	-2,99	2254,71	-472,86	783,25
168250	-8,31	-2,01	-3,59	2372,07	-664,92	999,07
168258	-8,45	-1,92	-4,33	2469,07	-254,62	885,1
168266	-8,64	-1,72	-5,2	2516,11	-61,11	1268,24
168274	-8,86	-1,49	-6,33	2426,88	-689,17	1495,7
168281	-9,09	-1,21	-7,74	2308,54	-588,77	1465,63
168289	-9,36	-0,94	-9,13	1987,48	138,22	1809
168297	-9,66	-0,75	-10,64	1822,58	336,1	1417,62
168306	-9,98	-0,58	-12,12	1659,63	0	1403,55
168313	-10,31	-0,4	-13,57	1358,93	44,62	472,38
168321	-10,68	-0,22	-15,07	1208,1	83,9	1638,77
168329	-11,07	-0,01	-16,38	1005,38	400,11	947,67
168337	-11,47	0,23	-17,54	880,25	599,44	1146,02
168346	-11,93	0,48	-18,64	877,83	74,69	756,58
168352	-12,38	0,7	-19,54	767,73	274,5	950,58
168360	-12,84	0,87	-20,2	764,34	311,36	1154,27
168368	-13,32	0,98	-20,57	768,7	416,6	1082,49
168376	-13,81	1,02	-20,71	823,02	241,04	1108,68
168384	-14,31	1,04	-20,56	680,92	6,79	333,67
168392	-14,84	1,08	-20,13	740,58	-96,51	335,61
168400	-15,42	1,15	-19,43	820,11	-267,71	187,69
168408	-16,03	1,1	-18,55	804,59	-357,44	200,3
168416	-16,7	1,11	-17,38	826,42	-258,98	262,86
168423	-17,39	1,32	-15,95	871,52	-474,32	630,48
168431	-18,11	1,53	-14,36	887,53	-722,63	858,43
168439	-18,84	1,72	-12,6	865,7	-1023,32	1356,99
168448	-19,59	1,88	-10,7	969,49	-725,54	808,96
168455	-20,35	1,99	-8,75	788,59	-706,63	1518,01
168463	-21,11	2,07	-6,68	640,67	-658,61	1190,64
168472	-21,88	2,09	-4,67	656,67	-1105,29	1994,75
168479	-22,66	2,11	-2,67	732,82	-962,21	933,12
168487	-23,42	2,12	-0,71	477,23	-937,97	1257,57
168495	-24,2	2,12	1,1	412,24	-1002,47	856,49
168503	-24,97	2,17	2,75	421,45	-1019,44	1105,29
168510	-25,71	2,25	4,18	308,45	-1060,18	482,08
168518	-26,46	2,34	5,42	263,83	-934,09	1244,96
168527	-27,22	2,45	6,42	287,6	-967,55	979,19
168534	-27,96	2,56	7,12	216,3	-910,32	1353,6
168542	-28,68	2,65	7,56	116,88	-793,92	949,61
168550	-29,37	2,74	7,73	84,39	-744,94	1223,14
168558	-30,03	2,84	7,66	-26,19	-628,06	540,76
168566	-30,67	2,94	7,27	-104,76	-558,71	858,43
168573	-31,27	3,04	6,91	-120,28	-507,3	541,25
168582	-31,87	3,18	6,37	-198,36	-518,45	856
168589	-32,44	3,26	5,96	-210	-486,93	649,88
168597	-32,94	3,31	5,53	-249,28	-398,66	1066,49
168605	-33,44	3,36	5,14	-371,02	-432,61	644,06
168613	-33,94	3,37	4,77	-467,04	-581,01	334,64
168621	-34,46	3,35	4,29	-569,86	-56,26	-441,34
168629	-34,97	3,29	3,9	-1245,93	-793,44	222,61
168636	-35,5	3,14	3,47	-1440,41	-653,28	-246,86
168644	-36,04	2,83	3,12	-1522,38	-470,92	656,67
168652	-36,59	2,42	2,76	-1542,74	-395,26	841,45
168660	-37,16	1,88	2,37	-1905,52	-472,86	1519,95
168668	-37,74	1,19	2,03	-2094,66	-252,19	1698,91
168676	-38,31	0,39	1,75	-2183,9	-142,1	2001,06
168684	-38,89	-0,53	1,62	-2530,18	-442,79	2251,31
168692	-39,4	-1	1,31	-1797,36	-834,66	727,48
168700	-39,78	-1,09	1,11	-2609,72	-467,53	-137,25
168707	-40,03	-1,13	0,73	-5956,61	-335,61	-9897,62
168716	-40,27	-0,53	-0,24	-3545,26	1174,64	-3392,97
168723	-40,21	0,84	-0,36	-4421,14	299,24	-7470,74
168731	-40,04	2,4	-0,39	-4566,64	934,57	1775,54
168740	-44,93	-6,8	-1,46	-2214,45	-1258,06	-1784,75
168747	-46,12	-7,25	-2,85	1195,49	-3494,33	-1768,75
168756	-46	-7,77	-2,15	490,81	1876,42	15891,58
168763	-46,16	-7,8	-2,86	581,98	-2128,12	-3216,92
168771	-46,05	-7,85	-3,06	1373,48	-121,25	-7666,19
168779	-45,93	-7,53	-2,9	-747,85	433,09	5456,59
168786	-45,68	-7,49	-3,07	-97	2606,32	2214,45
168794	-45,6	-7,54	-3,5	-348,71	971,91	2442,4
168802	-45,54	-7,58	-3,84	613,99	884,13	1521,41
168810	-45,51	-7,6	-4,43	135,8	337,07	1076,67
168818	-45,43	-7,79	-5,41	-192,05	119,79	1421,5
168826	-45,33	-7,68	-5,7	161,02	-268,2	775,49
168834	-45,21	-7,6	-5,83	54,32	-1396,28	723,12
168842	-45,08	-7,62	-5,69	127,55	-98,45	1106,26
168850	-44,99	-7,61	-5,76	155,68	-2052,95	452,98
168857	-44,88	-7,59	-5,67	92,63	-1404,04	459,28
168865	-44,75	-7,6	-5,51	177,99	489,84	1050,97
168873	-44,6	-7,74	-5,55	175,57	349,19	1183,85
168881	-44,5	-7,66	-5,43	30,55	226,97	1188,7
168889	-44,42	-7,6	-5,35	-204,66	-867,16	1299,28
168897	-44,31	-7,62	-5,21	-0,97	368,59	1740,13
168905	-44,22	-7,62	-5,12	421,45	-2252,77	-824,96
168913	-44,13	-7,58	-4,79	-399,14	-204,18	1480,18
168921	-44	-7,57	-4,68	109,12	-452,98	828,84
168929	-43,85	-7,68	-4,51	203,69	430,18	1010,71
168936	-43,74	-7,63	-4,28	100,88	187,69	1121,78
168944	-43,66	-7,57	-4,26	15,03	-434,55	983,07
168952	-43,55	-7,57	-4,18	3,88	170,72	1356,02
168960	-43,45	-7,58	-4,05	78,08	-595,56	947,18
168968	-43,35	-7,57	-3,8	-17,94	1420,04	1728,49
168981	-43,25	-7,54	-3,9	7,76	-420,97	1054,85
168986	-43,13	-7,58	-3,92	100,39	267,23	1236,72
168992	-43,02	-7,53	-3,8	-56,74	177,99	1452,54
168999	-42,92	-7,51	-3,83	70,32	-302,63	887,04
169007	-42,81	-7,51	-3,73	-59,17	399,14	1463,69
169015	-42,71	-7,5	-3,61	-68,38	-533,97	630,97
169023	-42,59	-7,5	-3,42	74,2	1178,03	1459,33
169031	-42,5	-7,48	-3,66	143,07	-1185,79	565,5
169039	-42,4	-7,48	-3,71	100,88	-20,85	1208,1
169047	-42,29	-7,46	-3,56	-63,53	221,64	1435,56
169055	-42,19	-7,46	-3,54	152,77	-58,68	892,38
169063	-42,1	-7,46	-3,45	95,06	14,55	1018,47
169070	-41,98	-7,39	-3,69	-132,89	-932,63	532,03
169079	-41,87	-7,38	-3,63	-41,71	38,8	1186,28
169086	-41,77	-7,39	-3,58	72,75	298,75	1291,04
169094	-41,67	-7,39	-3,51	59,17	264,8	1130,51
169102	-41,56	-7,35	-3,56	37,83	-434,06	829,81
169110	-41,45	-7,34	-3,53	95,54	-13,58	1011,2
169118	-41,35	-7,32	-3,59	72,26	-350,65	880,74
169126	-41,24	-7,32	-3,64	177,02	-206,12	728,45
169134	-41,14	-7,32	-3,61	114,94	-97,97	1035,45
169142	-41,04	-7,3	-3,47	49,47	173,14	938,94
169150	-40,92	-7,28	-3,6	62,08	-486,93	796,83
169157	-40,82	-7,28	-3,62	191,57	-183,33	783,25
169165	-40,71	-7,27	-3,64	71,78	-139,68	984,52
169173	-40,6	-7,25	-3,69	61,59	-171,69	962,21
169181	-40,5	-7,26	-3,68	97,97	-257,04	1097,04
169189	-40,38	-7,26	-3,67	114,94	48,5	1151,36
169197	-40,27	-7,24	-3,64	59,17	-57,71	997,13
169205	-40,16	-7,23	-3,57	76,63	158,11	1052,42
169212	-40,04	-7,2	-3,57	15,52	-56,74	1050,97
169220	-39,93	-7,18	-3,5	65,96	118,34	1036,42
169228	-39,84	-7,18	-3,46	30,07	21,34	873,95
169236	-39,75	-7,17	-3,48	107,67	-202,24	910,81
169244	-39,64	-7,15	-3,56	66,93	-385,08	840,97
169252	-39,54	-7,13	-3,59	72,26	-118,82	1006,83
169260	-39,44	-7,13	-3,57	105,24	-42,19	1066,49
169268	-39,34	-7,12	-3,53	80,99	-23,28	991,31
169276	-39,23	-7,1	-3,52	49,47	-143,56	1002,47
169283	-39,13	-7,08	-3,53	72,75	-93,12	1001,01
169291	-39,03	-7,07	-3,48	67,9	11,64	1023,81
169299	-38,94	-7,07	-3,44	14,06	435,52	1082,01
169307	-38,84	-7,05	-3,47	38,8	-275,47	861,82
169315	-38,73	-7,03	-3,5	65,47	-187,69	944,27
169323	-38,62	-7,01	-3,54	65,47	-156,17	988,89
169331	-38,52	-7	-3,54	88,27	-101,85	990,83
169339	-38,41	-6,99	-3,54	61,59	-99,42	962,7
169347	-38,3	-6,98	-3,56	97,97	-146,95	1012,65
169355	-38,2	-6,97	-3,53	84,39	-59,65	1016,05
169362	-38,1	-6,97	-3,45	99,91	179,45	859,4
169370	-37,99	-6,95	-3,43	68,87	-163,44	980,64
169378	-37,87	-6,97	-3,14	5,82	-927,78	594,59
169386	-37,77	-6,97	-2,84	168,78	229,88	1028,66
169394	-37,66	-6,96	-2,72	76,14	-173,63	978,7
169402	-37,54	-6,96	-2,45	24,25	-1137,78	624,18
169410	-37,43	-6,96	-2,22	107,67	13,09	1081,04
169418	-37,33	-6,96	-2,12	79,05	-37,83	1007,8
169426	-37,22	-6,94	-2,01	73,23	-80,99	989,37
169433	-37,11	-6,92	-1,82	49,95	51,89	1036,9
169441	-37,01	-6,92	-1,63	89,72	230,37	1076,67
169449	-36,91	-6,9	-1,51	63,53	-57,71	1001,01
169457	-36,81	-6,89	-1,36	62,08	-53,83	990,34
169465	-36,71	-6,88	-1,03	43,16	602,84	1171,24
169473	-36,62	-6,86	-0,85	78,08	42,19	982,1
169481	-36,53	-6,84	-0,68	66,44	98,94	1000,53
169489	-36,45	-6,81	-0,4	28,61	34,92	1144,57
169497	-36,36	-6,76	-0,25	73,23	-35,4	1195,01
169505	-36,3	-6,67	0,01	108,64	108,64	965,12
169512	-36,23	-6,58	0,32	48,98	-384,11	1232,84
169520	-36,18	-6,5	1,01	-29,58	-310,88	1267,27
169528	-36,16	-6,41	1,9	308,94	-554,34	1563,6
169536	-36,16	-6,44	2,5	479,65	-592,17	477,71
169544	-36,25	-6,38	3,08	344,83	166,35	1367,18
169553	-36,44	-6,35	3,11	335,13	-61,11	1627,13
169560	-36,72	-6,32	2,98	370,05	-526,7	1585,91
169568	-37,09	-6,34	2,88	559,19	-719,72	2521,93
169576	-37,53	-6,34	2,91	840,97	-1009,74	2346,85
169583	-38,08	-6,23	3,13	894,32	-891,41	1445,75
169591	-38,73	-6,06	3,48	570,83	-946,7	2070,9
169599	-39,51	-5,83	3,88	579,56	-1109,65	1742,07
169607	-40,39	-5,52	4,34	492,26	-1063,09	1759,05
169615	-41,38	-5,24	4,88	169,26	-1111,59	1308,5
169623	-42,49	-4,98	5,47	-64,02	-1185,79	1232,84
169631	-43,71	-4,73	6,08	-171,2	-1146,99	-66,44
169639	-45,01	-4,44	6,6	-417,57	-1134,87	-325,91
169647	-46,39	-4,11	7,02	-490,32	-1103,83	-729,42
169654	-47,86	-3,72	7,31	-442,31	-1097,53	83,42
169662	-49,41	-3,29	7,47	-339,98	-1072,79	249,28
169670	-51,02	-2,88	7,56	-313,79	-976,28	1145,54
169678	-52,68	-2,49	7,58	-248,31	-881,22	897,71
169686	-54,39	-2,1	7,57	-295,36	-810,9	924,39
169695	-56,13	-1,71	7,51	-355,01	-726,03	218,24
169702	-57,9	-1,28	7,41	-418,54	-622,72	416,12
169710	-59,66	-0,8	7,3	-419,03	-627,57	331,25
169718	-61,44	-0,31	7,2	-378,78	-457,34	1172,21
