Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
120869	-10,3	1,92	10,15	95,54	-44,62	939,91
120877	-10,34	1,91	10,29	70,81	-27,64	982,58
120885	-10,38	1,9	10,44	57,23	40,74	964,64
120893	-10,43	1,89	10,55	46,56	63,53	1050,97
120900	-10,47	1,9	10,69	13,58	147,44	871,52
120908	-10,52	1,91	10,77	-38,31	-25,7	844,36
120916	-10,57	1,91	10,84	-16	23,76	1133,42
120924	-10,64	1,93	10,86	-24,25	108,64	1056,79
120932	-10,71	1,94	10,87	-24,25	54,8	907,41
120940	-10,78	1,93	10,85	52,86	10,67	977,73
120948	-10,85	1,94	10,84	152,77	52,86	1101,89
120956	-10,92	1,9	10,8	190,6	118,82	941,85
120964	-11	1,85	10,74	254,62	29,1	1019,44
120971	-11,09	1,86	10,7	374,9	75,17	1083,95
120979	-11,16	1,87	10,67	451,52	143,56	1014,59
120987	-11,23	1,88	10,62	484,5	138,71	1008,29
120995	-11,3	1,77	10,57	520,39	86,81	953,97
121003	-11,37	1,77	10,51	565,01	-36,37	1141,66
121011	-11,45	1,77	10,47	563,07	35,4	1105,29
121019	-11,54	1,77	10,42	629,03	-195,45	1018,47
121027	-11,63	1,64	10,29	566,95	-158,59	892,86
121035	-11,73	1,5	10,2	577,62	-6,79	921,48
121042	-11,84	1,38	10,04	542,7	-88,27	782,28
121050	-11,95	1,38	9,92	528,64	-52,38	1000,53
121058	-12,08	1,37	9,74	489,35	-111,55	1001,5
121066	-12,21	1,26	9,46	483,05	-162,96	898,68
121074	-12,35	1,15	9,2	482,56	-19,88	933,6
121082	-12,5	1,15	9	551,92	208,06	922,45
121090	-12,67	1,14	8,82	602,35	-72,26	910,32
121098	-12,84	1,13	8,77	637,27	223,58	1012,17
121106	-13,02	1,11	8,89	594,11	362,77	928,27
121114	-13,19	0,95	9,17	598,96	355,5	818,17
121121	-13,34	0,92	9,47	417,09	161,02	1104,8
121129	-13,47	0,89	9,66	444,25	79,05	1066,49
121137	-13,59	0,85	9,81	166,84	-129,98	1181,91
121145	-13,72	0,8	10,02	28,13	45,1	1034,48
121153	-13,83	0,78	10,18	28,13	-62,56	1609,19
121161	-13,93	0,87	10,21	-315,24	-173,14	833,21
121169	-14,03	0,97	10,3	-419,51	118,34	881,71
121176	-14,12	1,05	10,36	-274,99	32,49	904,02
121184	-14,23	1,07	10,42	-23,76	-162,47	1112,08
121192	-14,34	1,1	10,49	279,84	24,25	1148,93
121200	-14,44	1,12	10,54	536,88	-61,59	1013,14
121208	-14,55	1,15	10,59	791,01	-69,84	1086,37
121216	-14,67	1,19	10,61	1018,96	-112,03	1009,74
121224	-14,79	1,23	10,64	1216,83	-106,21	949,61
121232	-14,93	1,28	10,69	1252,72	-331,73	1105,29
121240	-15,08	1,32	10,81	1136,81	-241,04	1194,52
121247	-15,25	1,37	10,94	1025,26	-387,99	1052,91
121256	-15,45	1,42	11,11	991,8	-340,95	1223,14
121263	-15,68	1,48	11,22	992,77	-345,31	1033,02
121271	-15,92	1,53	11,31	981,61	-354,53	1111,11
121279	-16,2	1,48	11,19	450,55	-275,96	883,16
121287	-16,49	1,54	11,16	451,04	-448,13	1344,87
121295	-16,79	1,63	11,1	761,43	-205,15	1173,67
121303	-17,08	1,71	11,05	859,88	46,07	708,57
121310	-17,37	1,79	10,96	692,08	181,39	1046,12
121318	-17,63	1,88	10,85	569,86	-45,1	967,06
121326	-17,87	1,95	10,75	500,99	291,96	1109,17
121334	-18,09	2,02	10,68	550,46	405,93	1048,54
121342	-18,27	2,08	10,55	588,29	16,97	1165,42
121350	-18,44	2,13	10,43	597,5	324,46	1041,27
121358	-18,61	2,06	10,26	551,43	-104,76	826,42
121366	-18,79	2,11	10,11	577,13	-44,13	1054,36
121374	-18,98	2,16	10,01	490,81	12,12	1041,27
121382	-19,18	2,12	9,76	346,28	-96,03	1012,65
121390	-19,37	2,15	9,56	136,77	248,31	1180,46
121397	-19,54	2,17	9,49	-22,31	637,76	867,16
121405	-19,67	2,18	9,31	-176,54	913,23	1044,18
121413	-19,77	2,17	9,05	-320,09	496,63	1043,69
121421	-19,87	2,16	8,76	-434,06	168,29	1178,52
121429	-19,97	2,25	8,38	-454,43	-79,54	854,06
121437	-20,08	2,24	8,07	-468,98	1,94	1126,14
121445	-20,18	2,31	7,72	-428,73	4,85	922,45
121452	-20,27	2,28	7,44	-439,88	225,03	1067,94
121461	-20,35	2,25	7,11	-445,22	97	1088,8
121468	-20,42	2,31	6,83	-442,31	292,93	786,65
121476	-20,48	2,28	6,53	-411,75	502,93	1015,08
121484	-20,52	2,25	6,27	-387,99	515,54	962,7
121492	-20,51	2,22	6,06	-388,96	689,65	888,98
121501	-20,47	2,2	5,85	-417,09	367,62	1030,6
121508	-20,4	2,16	5,7	-464,62	371,99	1035,93
121516	-20,31	2,22	5,62	-516,51	176,54	839,51
121524	-20,21	2,3	5,51	-516,51	-27,16	814,29
121531	-20,12	2,26	5,45	-556,28	-134,83	1018,47
121539	-20,02	2,21	5,45	-603,81	163,93	1027,69
121547	-19,92	2,17	5,47	-662,98	-69,35	907,9
121555	-19,8	2,13	5,52	-730,39	16,97	983,07
121563	-19,68	2,08	5,6	-766,76	29,1	895,77
121571	-19,59	2,05	5,64	-725,54	-398,66	950,58
121579	-19,54	2,01	5,65	-698,87	-323,97	998,59
121587	-19,55	1,98	5,6	-744,94	-730,39	902,56
121594	-19,59	1,96	5,51	-689,17	-614,48	912,75
121603	-19,67	1,94	5,44	-646,97	-599,93	873,95
121610	-19,76	1,92	5,39	-625,15	-252,19	1074,25
121618	-19,86	1,9	5,36	-553,86	-108,15	989,86
121627	-19,94	1,88	5,37	-549,49	114,94	945,73
121634	-20,04	1,86	5,35	-493,23	12,12	999,07
121642	-20,13	1,91	5,33	-403,02	114,94	965,61
121650	-20,22	1,89	5,28	-394,29	52,38	1053,39
121658	-20,31	1,94	5,25	-368,59	86,81	913,23
121666	-20,39	1,98	5,23	-300,69	130,95	916,63
121673	-20,46	1,97	5,24	-316,21	151,32	1080,55
121681	-20,52	2	5,26	-282,26	115,43	1032,54
121689	-20,56	2,05	5,26	-313,79	-18,43	864,25
121697	-20,59	2,09	5,3	-292,45	41,71	912,26
121705	-20,63	2,15	5,3	-338,04	-99,42	904,99
121713	-20,66	2,21	5,3	-348,22	-124,16	983,07
121721	-20,7	2,27	5,32	-326,88	-163,93	982,58
121729	-20,73	2,27	5,4	-453,95	-470,44	1095,1
121737	-20,8	2,33	5,36	-267,71	-364,71	974,34
121745	-20,88	2,38	5,36	-233,76	-292,45	966,09
121753	-20,95	2,41	5,42	-156,65	-130,95	1057,27
121760	-21,03	2,44	5,51	-127,55	-106,7	983,55
121768	-21,1	2,46	5,62	-73,23	-79,05	966,09
121776	-21,16	2,46	5,78	-64,5	-10,18	767,73
121784	-21,23	2,48	5,91	-48,01	30,55	1016,53
121792	-21,29	2,48	6,04	-14,06	1,94	1001,01
121800	-21,35	2,49	6,16	-130,95	28,61	730,39
121808	-21,42	2,5	6,25	-41,71	46,07	1018,96
121815	-21,5	2,52	6,32	-43,16	-52,38	1053,88
121823	-21,57	2,54	6,38	-81,96	-2,91	989,37
121831	-21,66	2,55	6,44	-32,98	42,19	1036,9
121839	-21,74	2,56	6,49	-20,85	26,67	992,28
121848	-21,82	2,56	6,51	11,15	-18,91	965,61
121855	-21,9	2,56	6,51	50,92	0	952,52
121863	-21,98	2,56	6,5	60,14	-23,76	962,21
121871	-22,06	2,56	6,49	25,22	-25,7	997,62
121879	-22,13	2,56	6,46	38,31	-28,61	1047,09
121886	-22,21	2,54	6,46	98,94	-20,85	888,98
121894	-22,29	2,51	6,45	123,19	-82,45	958,82
121902	-22,36	2,45	6,44	236,19	-79,54	935,54
121910	-22,43	2,46	6,51	311,36	3,88	1120,81
121918	-22,5	2,38	6,53	326,4	-58,68	892,86
121926	-22,56	2,37	6,59	418,54	-32,01	1098,5
121934	-22,63	2,29	6,62	374,41	19,4	1025,75
121942	-22,7	2,28	6,64	389,93	-37,83	1090,74
121949	-22,78	2,28	6,64	471,89	54,32	1220,23
121957	-22,86	2,29	6,62	440,37	-19,88	1066,49
121965	-22,95	2,31	6,57	407,87	4,85	1096,56
121973	-23,04	2,32	6,5	472,38	24,25	1214,89
121981	-23,12	2,35	6,42	456,37	-0,48	1033,51
121989	-23,21	2,27	6,34	418,54	-33,95	1003,44
121997	-23,3	2,2	6,29	394,29	-48,98	911,29
122005	-23,38	2,13	6,28	382,65	28,61	834,18
122013	-23,46	2,05	6,23	396,23	-119,31	873,95
122021	-23,54	1,95	6,19	407,87	-44,62	896,74
122029	-23,62	1,95	6,21	413,69	-8,24	1148,45
122036	-23,69	1,86	6,17	414,66	-87,78	988,89
122044	-23,77	1,78	6,15	361,8	-9,21	872,01
122052	-23,85	1,8	6,15	291,96	23,28	843,88
122060	-23,92	1,76	6,09	218,24	-9,21	988,4
122068	-24	1,74	6,04	185,27	56,74	960,76
122076	-24,07	1,76	6	215,82	-21,34	1141,18
122084	-24,14	1,73	5,93	206,12	16	993,25
122091	-24,21	1,72	5,84	174,11	4,36	888,98
122099	-24,27	1,75	5,76	297,3	-1,94	834,18
122107	-24,34	1,78	5,7	335,61	-91,18	1038,84
122115	-24,4	1,82	5,6	343,37	-114,46	1139,72
122123	-24,46	1,79	5,47	284,69	-34,43	997,13
122131	-24,53	1,76	5,28	263,83	-110,09	980,16
122139	-24,6	1,74	5,12	233,76	27,64	962,21
122147	-24,67	1,7	4,9	332,22	-177,02	896,26
122155	-24,75	1,64	4,73	429,21	6,79	945,24
122162	-24,82	1,67	4,57	543,19	-153,26	998,59
122170	-24,9	1,71	4,44	557,74	-67,9	1028,17
122178	-24,98	1,74	4,25	-326,4	29,1	-258,01
122186	-25,05	1,76	4,19	-454,92	-110,09	1562,14
122194	-25,11	1,85	4,07	-303,12	-301,66	883,65
122202	-25,17	1,8	4,01	371,5	-9,7	976,76
122210	-25,23	1,82	3,93	231,82	15,03	562,1
122218	-25,29	1,84	3,88	209,03	-91,66	1189,67
122225	-25,35	1,86	3,85	102,33	-5,33	1198,89
122234	-25,42	1,89	3,75	266,74	17,94	727
122241	-25,5	1,91	3,61	412,72	-64,02	1061,15
122249	-25,6	1,88	3,44	268,2	-44,62	936,03
122258	-25,68	1,83	3,24	276,44	-35,4	1050
122265	-25,77	1,85	3,05	271,59	36,86	1176,58
122273	-25,88	1,8	2,9	289,05	38,8	935,06
122281	-26	1,81	2,78	399,14	72,26	1055,82
122289	-26,14	1,81	2,66	433,58	165,38	1105,29
122297	-26,31	1,81	2,59	435,52	159,08	1140,21
122304	-26,47	1,82	2,52	499,05	-21,34	1068,91
122313	-26,62	1,7	2,42	537,85	-64,5	921,48
122320	-26,77	1,69	2,39	578,1	-78,57	1041,27
122328	-26,9	1,68	2,33	642,12	-205,63	1137,3
122336	-27	1,67	2,24	647,46	-531,06	1057,27
122344	-27,06	1,66	2,28	612,54	-142,59	1042,72
122352	-27,11	1,64	2,36	758,04	-165,38	977,25
122360	-27,15	1,62	2,47	721,18	-175,08	1217,8
122367	-27,21	1,59	2,54	698,38	-422,42	950,58
122375	-27,26	1,56	2,61	735,24	-135,31	1066
122383	-27,31	1,53	2,65	800,23	-194,48	1139,24
122391	-27,37	1,5	2,77	771,61	220,18	800,23
122399	-27,42	1,47	2,85	766,76	87,78	1087,34
122407	-27,47	1,46	2,86	741,55	114,94	884,13
122415	-27,52	1,44	2,88	784,22	-42,68	916,63
122423	-27,57	1,42	2,9	741,55	101,36	932,15
122431	-27,6	1,41	2,92	585,86	29,58	967,06
122439	-27,62	1,28	2,96	550,95	39,77	902,56
122446	-27,62	1,26	3,07	549,01	321,06	1241,57
122454	-27,59	1,25	3,19	446,67	-36,37	1127,11
122463	-27,55	1,25	3,37	224,06	319,12	711,96
122470	-27,49	1,24	3,51	222,12	337,07	1104,32
122478	-27,4	1,21	3,62	90,21	216,79	865,7
122486	-27,29	1,2	3,83	42,68	412,24	994,71
122494	-27,16	1,21	4,01	-73,23	388,96	915,66
122502	-27,02	1,21	4,16	-157,14	383,14	1118,87
122510	-26,85	1,25	4,4	-177,02	171,69	952,52
122517	-26,67	1,32	4,66	-354,53	-4,85	904,99
122525	-26,48	1,39	5,08	-410,78	310,88	897,71
122533	-26,28	1,38	5,43	-591,68	-222,61	1079,58
122541	-26,12	1,51	5,6	-604,78	-326,4	746,88
122549	-26,01	1,51	5,82	-556,28	-389,44	1275,52
122557	-25,97	1,52	5,93	-573,25	-776,46	1122,26
122565	-25,99	1,54	5,97	-588,29	-728,94	888,98
122573	-26,03	1,55	5,98	-611,57	-276,44	1330,81
122580	-26,08	1,56	5,97	-674,62	-97,97	1121,78
122588	-26,11	1,58	5,92	-715,84	118,34	894,32
122596	-26,15	1,59	5,84	-690,62	10,18	1035,45
122604	-26,18	1,61	5,77	-734,27	79,54	927,78
122612	-26,22	1,62	5,72	-781,8	147,92	919,05
122620	-26,24	1,63	5,63	-765,31	20,85	974,34
122628	-26,25	1,65	5,53	-730,39	66,44	1056,3
122636	-26,26	1,66	5,42	-771,61	-21,34	946,21
122644	-26,28	1,68	5,3	-763,85	-201,75	1337,59
122651	-26,3	1,68	5,19	-598,96	53,83	943,3
122659	-26,32	1,68	5,13	-613,51	136,77	946,21
122667	-26,33	1,8	5,07	-583,44	60,14	811,87
122675	-26,33	1,81	4,98	-577,62	-193,51	996,16
122683	-26,33	1,82	4,92	-610,6	-30,07	911,29
122692	-26,32	1,84	4,94	-566,47	125,61	1038,36
122699	-26,31	1,85	4,92	-520,88	-206,6	943,79
122707	-26,3	1,98	4,93	-563,56	28,13	839,03
122715	-26,28	1,99	4,99	-523,79	228,43	949,61
122722	-26,25	2	5,09	-550,46	-47,53	1063,09
122730	-26,24	2	5,18	-639,21	-141,62	1023,32
122738	-26,24	2	5,24	-649,88	-337,55	979,19
122746	-26,25	2,02	5,29	-714,39	-317,18	977,25
122754	-26,27	2,03	5,37	-742,52	-358,41	965,61
122762	-26,3	2,04	5,47	-734,27	-184,3	866,67
122770	-26,33	2,07	5,58	-734,27	-76,63	939,42
122778	-26,35	2,09	5,7	-713,42	-26,19	952,03
122785	-26,37	2,11	5,83	-682,86	-97,48	1050,48
122793	-26,39	2,14	5,92	-672,68	-165,87	866,67
122801	-26,41	2,17	6,03	-608,17	-98,45	924,87
122809	-26,43	2,31	6,11	-565,01	-51,89	933,6
122817	-26,45	2,33	6,23	-585,86	-94,09	654,73
122825	-26,48	2,45	6,39	-579,56	179,93	736,7
122833	-26,51	2,46	6,54	-371,5	-43,16	1147,96
122841	-26,53	2,46	6,72	-295,84	-66,44	1106,26
122849	-26,54	2,47	6,88	-230,37	-175,57	1082,01
122856	-26,57	2,47	7,04	-180,42	-21,82	834,66
122865	-26,6	2,49	7,17	-128,52	19,4	948,15
122872	-26,62	2,49	7,3	-32,49	20,37	1025,26
122880	-26,64	2,48	7,46	56,26	-17,46	1367,18
122888	-26,67	2,46	7,55	62,56	-63,05	939,91
122896	-26,71	2,44	7,63	85,36	-19,88	902,08
122904	-26,74	2,46	7,75	148,41	22,79	1089,77
122912	-26,77	2,47	7,85	187,21	-52,38	1185,31
122920	-26,8	2,45	7,88	149,86	-62,08	1012,65
122928	-26,82	2,43	7,93	157,14	58,2	989,86
122935	-26,85	2,42	7,96	147,92	42,68	968,03
122944	-26,87	2,41	7,99	120,76	80,02	992,77
122951	-26,9	2,41	7,99	104,76	77,11	976,28
122959	-26,93	2,41	7,98	64,5	29,58	990,83
122967	-26,95	2,41	8,01	67,9	117,37	923,42
122975	-26,98	2,42	8,06	138,22	95,06	1116,93
122983	-27	2,38	8,07	194,48	43,65	972,4
122991	-27,02	2,34	8,08	211,45	49,47	996,16
122998	-27,02	2,29	8,1	220,67	31,04	955,42
123007	-27,01	2,25	8,13	237,16	99,42	954,45
123015	-27,01	2,2	8,15	267,23	56,26	934,57
123022	-27,01	2,14	8,16	278,38	-17,46	1004,41
123030	-27,01	2,06	8,14	382,17	-52,86	986,46
123038	-27,01	2,07	8,18	472,38	-72,75	1052,42
123046	-27,02	2,08	8,29	512,63	-25,7	1203,25
123054	-27,03	2,08	8,42	609,63	-60,62	1172,21
123062	-27,04	2,09	8,56	643,09	61,11	955,91
123070	-27,06	2,09	8,64	702,26	-30,55	1054,85
123077	-27,07	2,09	8,7	730,39	-124,16	849,7
123085	-27,08	2,1	8,76	770,16	34,43	1018,47
123093	-27,11	2,1	8,82	792,47	12,61	1007,8
123101	-27,13	2,1	8,88	787,62	1,94	955,42
123109	-27,14	2,1	8,91	794,41	-15,52	976,28
123117	-27,16	2,1	8,89	771,61	150,83	1357,96
123125	-27,18	2,11	8,83	734,76	67,9	890,44
123133	-27,19	2,11	8,73	745,43	-23,28	1055,33
123140	-27,22	2,12	8,64	765,79	65,96	1061,64
123148	-27,24	2,13	8,53	797,8	-50,44	1176,09
123156	-27,26	1,94	8,36	881,71	-19,88	617,87
123164	-27,28	1,96	8,22	885,59	174,11	992,28
123172	-27,3	1,95	8,09	1002,47	193,02	915,66
123180	-27,3	1,96	8,01	1013,62	129,01	1051,94
123188	-27,29	1,96	8,02	967,55	279,84	843,88
123196	-27,27	1,93	8,07	982,1	230,37	1026,72
123203	-27,23	1,9	8,19	898,68	217,76	1063,09
123212	-27,2	1,68	8,26	781,8	-189,63	683,83
123219	-27,21	1,62	8,37	794,89	-1065,03	1206,65
123227	-27,24	1,61	8,34	657,16	-636,79	1355,05
123235	-27,27	1,59	8,33	415,63	-5,33	1649,44
123243	-27,28	1,56	8,33	328,34	-61,11	1695,03
123251	-27,31	1,53	8,34	238,61	-151,8	1589,79
123259	-27,32	1,5	8,36	4,85	-6,79	916,63
123267	-27,32	1,45	8,42	-105,73	-269,17	1375,91
123275	-27,31	1,41	8,47	-370,05	-181,39	1073,28
123282	-27,32	1,38	8,55	-521,36	-236,67	1290,55
123291	-27,33	1,48	8,54	-553,86	-211,94	671,22
123298	-27,35	1,45	8,62	-659,1	-14,06	1368,63
123306	-27,37	1,43	8,68	-736,21	34,92	1472,42
123314	-27,39	1,43	8,74	-304,09	261,41	1373
123323	-27,4	1,44	8,71	45,59	16	895,77
123330	-27,42	1,42	8,68	148,41	168,29	923,42
123338	-27,44	1,43	8,68	634,36	-20,37	963,18
123345	-27,47	1,44	8,67	1032,54	-105,24	943,79
123353	-27,48	1,43	8,72	1279,4	33,46	1176,09
123361	-27,5	1,41	8,82	1292,49	53,83	1080,07
123369	-27,52	1,16	8,91	984,52	-109,61	-168,78
123377	-27,52	1,12	9,05	767,25	-407,39	1597,55
123385	-27,51	1,12	9,24	391,87	-244,92	1042,24
123393	-27,48	1,1	9,43	544,64	112,52	1256,6
123401	-27,48	0,94	9,46	770,64	-4,85	756,1
123409	-27,49	0,94	9,41	791,5	187,21	845,82
123416	-27,52	0,94	9,34	842,42	-208,54	1280,37
123424	-27,55	0,93	9,19	703,23	-782,77	733,79
123432	-27,57	0,92	9,01	650,85	7,27	1103,35
123440	-27,59	0,93	8,82	472,86	462,19	1143,6
123448	-27,61	0,96	8,59	374,41	-63,53	754,16
123456	-27,62	0,98	8,42	486,93	89,24	1018,47
123464	-27,61	1,01	8,24	501,48	20,85	1124,69
123472	-27,6	1,04	8,15	518,45	119,79	1115,96
123480	-27,59	1,07	8,04	572,28	-100,39	1215,86
123488	-27,57	1,02	7,96	345,31	-146,95	893,35
123496	-27,54	0,97	7,91	319,12	-109,12	874,92
123503	-27,51	1,01	7,88	96,03	-93,6	1163,97
123511	-27,48	1,03	7,82	-0,97	24,25	922,93
123519	-27,46	1,06	7,74	-46,56	258,98	1194,52
123527	-27,42	1,1	7,69	-108,64	194,96	845,82
123535	-27,39	1,17	7,63	-194,48	-32,49	894,32
123543	-27,34	1,27	7,63	-313,79	174,6	927,78
123551	-27,27	1,32	7,62	-387,99	260,44	701,78
123559	-27,19	1,35	7,65	-425,33	308,94	1087,83
123567	-27,09	1,37	7,67	-442,79	328,34	1125,66
123575	-26,97	1,38	7,67	-476,26	350,65	1037,87
123582	-26,82	1,51	7,79	-532,52	460,74	823,02
123590	-26,65	1,53	7,86	-498,57	394,78	1053,39
123598	-26,48	1,55	7,96	-556,28	-80,02	943,3
123606	-26,32	1,57	8,02	-490,32	-141,62	581,01
123614	-26,21	1,59	8,09	-506,81	-482,08	1371,06
123622	-26,15	1,74	8,05	-601,38	-386,05	797,32
123630	-26,12	1,77	8,1	-462,68	-177,51	1168,82
123638	-26,07	1,79	8,16	-571,32	504,87	794,89
123646	-26,01	1,81	8,2	-498,57	-107,18	1106,74
123653	-25,96	1,93	8,17	-504,39	-138,22	825,93
123661	-25,9	1,96	8,21	-481,11	19,4	1353,11
123669	-25,84	1,99	8,25	-509,72	169,26	1284,73
123677	-25,79	2,13	8,18	-523,3	-176,05	865,7
123685	-25,73	2,15	8,14	-442,79	-169,26	1334,68
123693	-25,67	2,27	8,09	-491,78	59,17	863,76
123701	-25,61	2,36	7,97	-376,84	-171,69	920,02
123708	-25,54	2,44	7,84	-386,53	-137,74	947,18
123716	-25,47	2,46	7,77	-453,46	-31,04	689,65
123724	-25,4	2,47	7,73	-474,8	114,46	1154,75
123732	-25,34	2,48	7,72	-541,25	-7,76	1277,46
123740	-25,29	2,5	7,71	-524,76	-24,73	639,21
123748	-25,24	2,62	7,65	-547,07	-17,46	911,78
123756	-25,19	2,62	7,6	-575,68	-179,45	1352,63
123764	-25,15	2,63	7,59	-571,8	-33,95	1016,53
123772	-25,09	2,77	7,54	-576,16	-56,74	743,97
123780	-25,03	2,78	7,54	-510,21	117,85	1150,39
123788	-24,97	2,79	7,52	-585,38	-115,43	923,9
123795	-24,9	2,81	7,53	-530,58	-175,08	939,91
123803	-24,84	2,92	7,54	-513,12	28,13	858,91
123812	-24,77	3,05	7,52	-549,01	-125,13	904,02
123819	-24,7	3,07	7,58	-652,31	90,21	961,73
123827	-24,63	3,09	7,63	-677,53	-94,09	968,03
123835	-24,55	3,12	7,71	-716,33	21,82	1063,09
123842	-24,48	3,14	7,75	-624,18	-160,53	912,26
123851	-24,42	3,28	7,8	-609,63	-4,85	830,78
123859	-24,35	3,41	7,84	-558,71	-128,04	851,64
123866	-24,29	3,52	7,92	-518,45	-87,78	870,55
123874	-24,24	3,61	7,97	-431,15	-140,65	866,19
123882	-24,17	3,69	8,03	-350,16	-134,83	861,34
123890	-24,11	3,71	8,14	-113	85,84	917,6
123898	-24,05	3,71	8,24	-32,98	93,12	1052,91
123906	-23,99	3,69	8,28	62,56	4,85	1044,18
123914	-23,94	3,66	8,28	107,18	-42,19	1058,73
123922	-23,88	3,67	8,35	136,28	116,4	1081,52
123929	-23,83	3,61	8,38	256,07	32,49	1013,14
123937	-23,76	3,54	8,43	283,23	18,43	989,86
123945	-23,7	3,55	8,48	312,33	14,06	1109,65
123953	-23,62	3,47	8,48	345,31	3,39	944,27
123961	-23,55	3,39	8,48	360,35	111,55	1009,26
123969	-23,48	3,4	8,5	384,59	205,63	1188,7
123977	-23,42	3,31	8,48	403,02	57,23	1003,92
123984	-23,36	3,33	8,47	342,89	-2,42	1093,16
123992	-23,3	3,34	8,45	289,05	64,5	1065,03
124000	-23,24	3,34	8,41	58,2	85,84	908,38
124008	-23,19	3,33	8,35	26,19	10,18	1084,43
124016	-23,15	3,34	8,32	12,61	63,05	987,43
124024	-23,1	3,36	8,34	-27,64	9,21	815,26
124032	-23,06	3,38	8,38	-104,76	98,45	855,03
124040	-23,02	3,4	8,41	-94,09	53,83	916,63
124048	-22,98	3,41	8,42	-119,31	-16,97	867,64
124056	-22,92	3,42	8,4	-136,28	92,63	1126,14
124064	-22,85	3,43	8,3	-92,15	-129,01	962,7
124071	-22,79	3,45	8,2	-133,86	-167,32	921,48
124079	-22,73	3,45	8,08	-96,03	-218,73	1016,05
124087	-22,65	3,43	8,05	-6,3	42,68	1018,96
124095	-22,56	3,44	8,07	30,55	42,19	1150,87
124103	-22,49	3,41	8,06	54,8	23,76	1056,79
124111	-22,42	3,41	8,08	168,29	22,31	1098,5
124119	-22,36	3,42	8,13	198,36	-103,79	1072,79
124127	-22,29	3,43	8,16	214,36	-91,18	1110,62
124135	-22,22	3,38	8,15	268,2	25,22	955,42
124142	-22,16	3,3	8,15	339,01	54,32	1021,87
124150	-22,09	3,18	8,08	536,88	-74,69	856,97
124158	-22,02	3,03	8,04	673,16	113	843,39
124166	-21,95	3,03	7,97	761,43	-81,96	864,73
124174	-21,88	3,02	7,97	752,7	-68,87	823,99
124182	-21,82	3	8	715,36	-156,17	1166,39
124190	-21,74	2,98	8,05	648,91	27,16	1254,66
124197	-21,69	2,96	8,14	472,86	-165,87	1144,08
124206	-21,63	2,88	8,17	242,49	-158,59	913,23
124213	-21,55	2,85	8,26	24,73	129,49	945,73
124221	-21,48	2,82	8,28	11,15	-74,2	1032,54
124229	-21,4	2,8	8,33	0,97	111,06	1028,66
124237	-21,33	2,76	8,32	81,48	-29,1	977,25
124245	-21,27	2,74	8,3	175,57	-69,35	1082,49
124253	-21,21	2,73	8,3	228,91	32,01	1194,52
124261	-21,14	2,71	8,26	200,3	-58,2	1127,11
124269	-21,07	2,66	8,21	152,29	17,94	927,3
124276	-21,01	2,64	8,18	194,48	97,48	1109,65
124284	-20,94	2,62	8,16	355,5	27,64	1112,08
124292	-20,88	2,6	8,15	472,86	-118,82	1175,12
124300	-20,83	2,57	8,15	-97	-164,9	288,57
124308	-20,78	2,54	8,16	-123,19	140,16	1131,96
124317	-20,72	2,53	8,19	-197,87	-242,98	1413,25
124324	-20,65	2,6	8,14	-402,54	-149,86	966,58
124332	-20,58	2,59	8,12	0,48	-3,88	921,48
124340	-20,51	2,58	8,12	240,55	65,96	619,81
124347	-20,46	2,55	8,11	378,29	-62,56	733,3
124355	-20,4	2,41	8,14	403,99	73,23	820,6
124363	-20,34	2,36	8,18	464,13	212,42	1140,69
124371	-20,29	2,21	8,19	497,6	98,45	928,27
124379	-20,23	2,16	8,2	524,27	-27,64	1106,26
124387	-20,18	2,11	8,2	614,96	24,25	1089,77
124395	-20,12	2,07	8,19	655,22	19,88	1046,6
124403	-20,06	2,04	8,17	684,32	-150,35	1017,5
124411	-20	2	8,15	784,71	-69,84	1095,59
124419	-19,94	1,99	8,13	760,95	-31,52	1131,48
124426	-19,89	2	8,09	739,12	-80,99	1049,51
124434	-19,83	2	8,07	882,68	158,59	768,7
124442	-19,79	1,99	8,11	876,86	194,96	919,05
124450	-19,75	1,98	8,17	857,46	42,19	903,53
124458	-19,71	1,96	8,23	778,4	-136,77	1059,7
124466	-19,66	1,94	8,33	832,72	18,91	847,27
124474	-19,6	1,91	8,46	714,39	-103,3	1068,43
124482	-19,53	1,88	8,6	703,23	-69,35	1101,41
124489	-19,47	1,86	8,71	676,56	-156,65	971,43
124497	-19,41	1,83	8,79	604,29	-7,27	1022,35
124505	-19,36	1,8	8,82	481,11	-74,2	1048,06
124513	-19,3	1,71	8,85	360,83	149,38	867,64
124521	-19,24	1,73	8,85	243,95	109,61	667,34
124529	-19,17	1,76	8,86	235,22	32,01	1243,51
124537	-19,12	1,7	8,76	317,18	-189,15	956,88
124545	-19,06	1,64	8,75	286,14	-77,11	1026,23
124553	-19,01	1,56	8,69	339,01	-223,58	886,07
124560	-18,96	1,55	8,73	423,88	173,63	992,28
124568	-18,91	1,54	8,73	501,96	-128,04	979,67
124576	-18,86	1,55	8,77	464,13	6,3	1086,86
124584	-18,8	1,5	8,79	332,22	10,67	948,64
124592	-18,74	1,47	8,79	254,62	21,82	980,16
124600	-18,68	1,51	8,72	157,62	53,35	1148,93
124608	-18,61	1,54	8,68	177,02	-242,01	1055,82
