Time(ms)	 Yaw(º)	 Pitch(º)	 Roll(º)	 AccX(mg)	 AccY(mg)	 AccZ(mg)
287964	-18,83	7,78	5,27	-1116,44	-405,45	776,95
287971	-18,84	7,76	5,21	-1143,6	-339,98	988,89
287979	-18,9	7,74	5,11	-1211,5	-110,09	858,43
287987	-18,97	7,72	5,05	-1299,28	103,79	772,58
287996	-19,04	7,69	5	-1346,32	37,34	787,13
288003	-19,1	7,66	4,95	-1283,28	-28,13	989,37
288011	-19,16	7,62	4,89	-1207,13	-119,79	1060,67
288019	-19,21	7,57	4,86	-1205,19	-61,59	1118,38
288027	-19,28	7,51	4,85	-1036,9	-126,1	1058,24
288035	-19,32	7,46	4,82	-928,75	-325,91	902,08
288043	-19,34	7,42	4,78	-908,38	-422,42	689,65
288050	-19,37	7,35	4,76	-919,05	-203,69	682,86
288058	-19,39	7,31	4,79	-842,91	-310,88	1171,24
288066	-19,43	7,27	4,84	-635,33	-320,58	1038,84
288074	-19,47	7,27	4,79	-337,55	-132,89	1019,44
288082	-19,54	7,25	4,6	-191,57	-243,46	1006,35
288090	-19,61	7,2	4,4	48,01	-481,59	1178,52
288098	-19,69	7,17	4,19	118,34	-473,35	980,64
288106	-19,79	7,14	3,92	202,72	-373,44	1022,84
288113	-19,92	7,13	3,6	258,98	-162,47	1235,75
288122	-20,06	7,14	3,31	302,15	37,83	598,47
288130	-20,2	7,14	3,01	287,6	-7,27	1440,9
288137	-20,33	7,15	2,64	229,4	116,4	47,53
288145	-20,43	7,16	2,19	201,75	84,87	739,61
288153	-20,54	7,14	1,83	434,55	293,42	1628,59
288161	-20,6	7,1	1,45	789,56	-266,74	1033,51
288169	-20,64	7,09	1,09	817,2	166,84	852,12
288177	-20,67	7,08	0,71	1035,45	101,36	761,43
288185	-20,67	7,06	0,36	969,49	120,76	1298,8
288193	-20,65	7,06	0,13	858,91	2,91	850,67
288200	-20,62	6,89	-0,05	692,56	-208,06	703,23
288208	-20,55	6,73	-0,17	604,78	32,49	762,4
288216	-20,48	6,71	-0,29	576,16	181,87	1244,96
288224	-20,4	6,7	-0,51	477,71	-466,07	999,56
288232	-20,3	6,59	-0,68	369,56	-13,58	925,36
288240	-20,19	6,48	-0,88	438,91	-290,51	912,75
288248	-20,08	6,39	-1,1	320,09	468,5	705,66
288255	-19,99	6,4	-1,32	178,96	-294,87	791,5
288264	-19,94	6,37	-1,46	340,46	186,24	1258,06
288271	-19,93	6,38	-1,71	293,9	-101,36	1071,82
288279	-19,96	6,31	-1,95	277,41	158,59	1038,84
288287	-20,05	6,24	-2,27	232,31	92,63	973,37
288295	-20,16	6,26	-2,58	356,95	539,79	425,33
288303	-20,29	6,28	-2,96	217,76	170,23	765,31
288311	-20,41	6,21	-3,38	296,81	224,06	908,87
288319	-20,52	6,24	-3,82	354,53	239,1	1381,24
288327	-20,61	6,15	-4,16	442,31	215,33	810,9
288334	-20,72	6,05	-4,71	421,45	-199,33	978,7
288342	-20,81	6,07	-5,29	701,78	-552,89	872,98
288351	-20,87	6,12	-5,8	985,01	-145,98	568,89
288358	-20,92	6,14	-6,31	1131,96	-1,94	529,12
288366	-20,97	6,18	-6,79	1070,37	304,09	1275,03
288374	-21,01	6,21	-7,28	1160,57	283,23	1159,6
288382	-21,04	6,23	-7,57	958,33	309,91	819,14
288390	-21,03	6,26	-7,73	835,63	307	904,99
288398	-20,95	6,3	-7,95	647,46	-558,71	1270,18
288406	-20,83	6,33	-7,9	576,65	386,53	340,46
288413	-20,75	6,36	-8,03	486,44	-1688,73	1126,63
288421	-20,65	6,38	-8,27	597,99	-1457,87	630,48
288429	-20,6	6,39	-8,28	392,35	-907,9	1019,93
288437	-20,5	6,43	-8,34	468,98	156,65	675,59
288445	-20,43	6,42	-8,39	475,77	-56,74	1000,04
288453	-20,4	6,43	-8,49	449,58	-1257,57	1625,68
288461	-20,42	6,44	-8,46	726,03	-137,74	1533,04
288468	-20,43	6,45	-8,38	820,6	215,82	1584,94
288477	-20,42	6,47	-8,29	1062,12	732,82	612,05
288484	-20,4	6,48	-8,26	1136,33	-659,58	1003,92
288492	-20,38	6,5	-7,98	1022,35	449,58	737,67
288500	-20,34	6,51	-7,66	1181,43	-125,13	908,38
288508	-20,31	6,53	-7,27	1095,59	298,27	1248,36
288516	-20,27	6,56	-6,9	891,89	-34,92	1565,05
288524	-20,22	6,62	-6,55	849,21	330,28	1212,95
288532	-20,17	6,66	-6,12	875,89	604,78	1082,98
288540	-20,14	6,7	-5,82	874,92	-57,71	1367,66
288548	-20,12	6,75	-5,42	777,43	54,8	977,25
288555	-20,11	6,81	-5,08	733,79	729,91	484,5
288563	-20,09	6,84	-4,67	902,56	-556,28	1408,4
288571	-20,04	6,87	-4,09	863,28	699,35	1372,03
288579	-19,94	6,75	-3,37	822,05	488,38	311,85
288587	-19,83	6,78	-2,77	823,02	903,53	820,11
288595	-19,68	6,82	-2,14	950,58	523,79	701,78
288603	-19,54	6,89	-1,44	769,67	448,13	1461,75
288611	-19,39	6,86	-0,56	333,67	-105,24	892,86
288618	-19,25	6,91	0,47	331,73	30,07	1565,05
288626	-19,12	6,98	1,36	238,61	384,11	289,05
288634	-18,99	6,99	2,29	228,43	-164,41	1569,42
288642	-18,82	7	3,26	168,78	-274,5	1228,96
288650	-18,64	7,01	4,27	-56,74	-306,03	1529,65
288659	-18,49	7	5,48	-414,18	891,41	1599,49
288666	-18,3	6,96	6,52	-920,51	-250,25	1214,89
288674	-18,1	6,93	7,21	-806,53	386,05	1600,46
288682	-17,91	6,93	7,62	-512,15	267,23	1343,9
288689	-17,75	6,93	7,88	-568,41	-51,41	655,7
288697	-17,62	7,04	8,02	-638,73	-394,78	774,04
288705	-17,46	7,02	8,28	-737,18	235,22	980,16
288713	-17,33	7	8,58	-697,9	-23,76	860,37
288721	-17,24	7,08	8,71	-568,89	-394,78	797,8
288729	-17,16	7,09	8,98	-621,27	-51,89	1066
288737	-17,09	7,09	9,15	-403,51	-256,07	616,9
288745	-17,03	7,09	9,33	-480,62	-313,79	941,36
288752	-17	7,09	9,53	-366,17	-81,96	575,68
288760	-16,99	7,15	9,66	-403,02	-137,74	998,1
288769	-16,99	7,21	9,78	-347,25	-163,93	825,93
288776	-17	7,26	9,84	-352,59	-221,64	983,55
288784	-17	7,29	9,95	-265,29	32,49	905,47
288792	-17	7,29	10,08	-166,84	183,33	1136,81
288800	-16,99	7,3	10,18	-182,84	73,72	901,11
288808	-16,98	7,27	10,37	-69,84	254,62	1039,33
288816	-16,97	7,27	10,56	-97	50,44	1232,35
288824	-16,95	7,27	10,7	-77,11	20,37	1188,22
288831	-16,91	7,28	10,67	-80,02	421,45	1145,54
288839	-16,86	7,29	10,69	-75,17	132,4	618,84
288847	-16,81	7,31	10,68	-92,15	177,99	876,37
288855	-16,78	7,35	10,63	-49,47	-273,05	610,6
288863	-16,77	7,32	10,51	78,57	-291,48	916,63
288871	-16,77	7,33	10,55	127,07	170,23	1314,8
288879	-16,8	7,34	10,47	214,85	-56,74	1355,54
288887	-16,86	7,35	10,25	333,67	190,6	1453,51
288894	-16,92	7,2	9,94	552,89	303,12	824,48
288903	-17,01	7,21	9,61	273,53	54,8	1158,63
288910	-17,08	7,23	9,34	276,44	703,23	985,49
288918	-17,15	7,23	9,12	283,72	11,64	1398,7
288926	-17,19	7,17	8,79	226,49	56,74	923,9
288934	-17,25	7,13	8,5	109,12	197,39	975,31
288942	-17,3	7,14	8,23	56,26	59,17	553,86
288950	-17,36	7,15	7,93	-4,85	-138,22	875,4
288958	-17,41	7,15	7,7	-96,03	203,69	1331,78
288966	-17,47	7,14	7,46	-350,65	182,36	1364,27
288974	-17,53	7,16	7,25	-744,94	584,89	1306,56
288981	-17,57	7,19	7,14	-776,95	262,38	773,55
288989	-17,64	7,22	7,03	-1055,33	-183,33	1384,64
288997	-17,7	7,24	6,96	-1208,59	-148,89	924,39
289005	-17,76	7,26	6,96	-1592,7	-221,64	855,03
289013	-17,83	7,28	6,95	-1788,63	-433,58	1064,06
289021	-17,89	7,29	6,96	-2101,93	-260,44	1054,36
289029	-17,96	7,31	6,95	-2364,31	-224,55	545,61
289036	-18,03	7,31	6,92	-2445,31	-446,19	455,4
289044	-18,12	7,31	6,8	-2348,79	-183,33	964,64
289052	-18,25	7,32	6,68	-2236,76	-220,67	320,58
289060	-18,39	7,34	6,52	-2191,17	-276,93	914,2
289068	-18,5	7,32	6,17	-1964,2	211,94	1485,52
289076	-18,54	7,39	6,24	-2613,6	1758,56	486,93
289084	-18,55	7,43	6,32	-2284,29	107,67	752,7
289092	-18,62	7,46	6,22	-2025,79	-270,62	738,15
289100	-18,68	7,46	6,09	-1988,45	484,5	739,12
289108	-18,71	7,46	5,95	-446,19	776,95	1114,99
289116	-18,73	7,44	5,7	-799,26	-76,14	29,58
289123	-18,74	7,41	5,41	-859,4	18,43	1846,83
289131	-18,75	7,4	5,24	-1107,71	73,72	883,65
289139	-18,75	7,39	5,14	-943,79	-79,05	1046,6
289147	-18,75	7,46	5,04	-484,5	-87,3	754,16
289155	-18,73	7,42	5	-252,19	169,75	1361,36
289163	-18,71	7,39	4,97	-13,58	15,03	510,69
289171	-18,67	7,36	4,94	227,94	-125,13	554,83
289178	-18,61	7,34	4,91	733,3	161,02	1044,66
289187	-18,55	7,32	4,89	944,27	-112,52	772,1
289194	-18,48	7,28	4,81	788,59	-123,19	1196,95
289202	-18,43	7,28	4,82	760,46	371,5	694,99
289210	-18,38	7,27	4,81	1047,09	83,42	1017,02
289218	-18,37	7,26	4,81	1576,21	271,11	1210,53
289226	-18,38	7,22	4,75	75,17	-59,65	963,18
289234	-18,38	7,18	4,71	86,81	-27,16	984,52
289242	-18,38	7,14	4,67	92,63	-17,94	984,04
289250	-18,38	7,09	4,63	94,57	-42,19	990,34
289258	-18,39	7,04	4,62	93,6	-6,3	985,01
289265	-18,41	7	4,62	92,15	-3,39	993,74
289273	-18,41	6,95	4,62	91,18	-13,09	989,37
289281	-18,41	6,91	4,61	91,66	-32,98	989,86
289289	-18,4	6,87	4,61	92,15	-19,88	986,46
289297	-18,4	6,83	4,6	93,6	-37,34	991,31
289305	-18,4	6,79	4,6	89,72	-16,97	986,46
289313	-18,39	6,75	4,59	90,21	-25,22	992,28
289321	-18,38	6,71	4,58	92,63	-17,46	987,43
289328	-18,37	6,66	4,57	91,66	-22,79	992,77
289336	-18,36	6,62	4,56	88,27	-16,97	988,89
289344	-18,37	6,58	4,55	89,72	-22,79	985,49
289352	-18,36	6,54	4,54	87,78	-25,7	985,98
289360	-18,35	6,51	4,53	53,35	-58,2	980,64
289368	-18,36	6,55	4,48	-1034,48	119,79	604,29
289376	-18,37	6,56	4,54	-1131,96	-68,38	1140,69
289384	-18,44	6,58	4,57	-2080,11	-417,09	972,88
289392	-18,54	6,61	4,56	-2758,12	-436,49	571,8
289400	-18,63	6,64	4,58	-3253,78	-341,92	881,22
289407	-18,72	6,68	4,63	-3821,7	47,04	1146,99
289415	-18,79	6,71	4,74	-3609,28	120,76	1642,17
289423	-18,81	6,72	4,84	-2510,78	270,62	1897,76
289431	-18,79	6,78	5,13	-1465,15	-147,92	730,39
289439	-18,73	6,81	5,66	-579,56	81,48	1381,73
289447	-18,65	6,87	6,38	-586,35	51,89	993,74
289454	-18,55	7	7,4	-844,85	-60,62	2255,68
289463	-18,38	7,24	8,99	414,18	383,14	5164,63
289470	-18,23	7,42	10,71	3087,43	188,66	3166
289478	-18,09	7,68	11,09	6736,47	-373,44	9026,1
289486	-18,06	7,94	10,95	7902,38	1593,67	6979,94
289494	-18,09	8,21	10,95	7600,72	654,73	1471,45
289502	-18,03	8,97	11,09	4908,07	-583,44	-3001,1
289510	-17,84	10,38	11,37	1472,91	-662,98	-6873,24
289518	-17,71	11,71	11,86	214,36	-338,04	-1793,48
289527	-17,66	13,05	11,96	1349,72	-258,5	-1840,04
289534	-17,56	15,32	11,89	-699,84	-785,19	-9911,2
289541	-17,57	15,65	11,39	4081,17	591,68	4780,52
289549	-17,85	15,85	11,86	3542,83	1016,53	8365,06
289557	-18,04	15,53	11,51	1876,42	-3164,54	2869,67
289565	-18,16	14,91	11,65	2390,02	-555,31	635,33
289573	-18,42	14,59	11,37	2213,48	-803,14	1042,72
289581	-18,62	14,04	11,73	2708,17	-357,92	777,43
289589	-18,85	13,82	11,94	2429,79	-283,72	-1363,78
289597	-19	13,52	12,12	2365,28	-1015,56	71,78
289605	-19,16	13,4	12,4	1693,58	176,05	-162,47
289612	-19,34	13,32	12,73	1394,34	1292,98	-1769,23
289620	-19,45	13,31	13,24	1566,99	896,74	-690,14
289628	-19,62	13,19	13,26	1548,56	-794,41	-918,08
289636	-19,74	12,78	13,17	1696,49	-799,74	1136,33
289644	-19,92	12,11	13	1916,18	132,89	1389,49
289652	-20,13	11,23	12,9	2164,5	436,97	1656,23
289660	-20,35	10,15	12,8	2434,15	157,14	1708,61
289668	-20,58	9,07	12,47	2656,76	-69,35	704,2
289676	-20,79	8,02	11,21	2581,59	4149,07	3833,34
289684	-20,68	8,76	11,33	4455,09	2407,96	2281,38
289691	-21,08	7,38	9,91	7711,3	-2988,49	15891,58
289699	-20,8	7,65	8,7	2200,39	-12348,75	2329,39
289708	-20,71	7,87	6,87	586,83	1666,9	1009,26
289715	-20,91	7,82	7,46	-776,46	5065,21	-3434,19
289724	-20,88	7,77	7,2	-2884,7	1269,7	381,2
289731	-20,91	7,89	6,77	-2608,75	1512,19	-2106,78
289739	-20,98	7,88	6,16	-2086,42	877,34	-3129,14
289746	-21,07	7,72	5,59	-67,9	383,62	1246,9
289754	-21,17	7,59	5,09	1430,71	-81,96	3114,1
289762	-21,22	7,54	4,63	1768,75	-673,65	2786,74
289770	-21,27	7,46	3,92	500,99	-1205,68	1700,37
289778	-21,26	7,42	3,73	-1002,95	-272,56	481,11
289786	-21,22	7,35	4,15	-1473,88	-228,43	1776,02
289794	-21,18	7,27	4,49	-1155,24	-303,12	1560,69
289802	-21,15	7,26	4,6	-1263,88	-143,07	1985,54
289810	-21,14	7,26	4,74	-1596,09	-239,58	586,35
289817	-21,17	7,26	4,76	-1427,8	-258,98	1150,87
289825	-21,21	7,28	4,74	-983,55	-19,4	1069,88
289833	-21,24	7,3	4,69	-703,23	-71,29	1325,96
289841	-21,25	7,42	4,51	-461,22	-85,36	794,41
289849	-21,26	7,46	4,27	-113	446,67	1111,11
289857	-21,27	7,47	4,12	402,54	754,64	1863,32
289865	-21,29	7,46	3,92	971,91	542,22	1137,3
289873	-21,31	7,46	3,63	1068,91	291,48	917,6
289881	-21,32	7,45	3,34	1128,57	444,25	544,64
289888	-21,32	7,42	3,14	1172,21	308,45	919,54
289896	-21,33	7,39	2,99	991,8	264,8	742,03
289905	-21,35	7,38	2,91	654,73	427,27	972,88
289912	-21,39	7,38	2,86	418,06	-465,59	1323,53
289920	-21,43	7,43	2,72	-159,56	-834,66	996,16
289928	-21,5	7,44	2,57	-73,23	-603,32	1214,41
289936	-21,53	7,48	2,58	-219,21	266,26	1014,59
289944	-21,58	7,53	2,47	-96,51	-122,7	702,75
289952	-21,65	7,56	2,48	-43,65	275,47	1139,72
289960	-21,75	7,59	2,57	167,32	-368,59	1097,53
289967	-21,86	7,63	2,76	372,47	-52,38	1156,69
289975	-21,98	7,66	2,88	546,58	-107,67	1038,36
289983	-22,08	7,71	2,93	659,58	-577,62	928,75
289991	-22,14	7,58	2,93	698,38	170,72	814,78
289999	-22,19	7,64	2,75	771,61	347,25	751,73
290007	-22,26	7,52	2,6	664,43	6,3	843,88
290015	-22,36	7,37	2,25	803,14	-173,63	578,1
290023	-22,46	7,39	1,94	792,47	209,51	1342,44
290030	-22,58	7,37	1,66	678,98	-391,38	2289,62
290038	-22,66	7,37	1,44	701,29	-716,81	938,45
290046	-22,71	7,13	1,5	893,83	260,92	525,73
290054	-22,71	7,12	1,65	746,88	581,5	821,57
290062	-22,64	7,16	1,82	401,08	401,57	257,53
290070	-22,5	7,17	2,13	150,83	77,6	582,95
290078	-22,32	7,15	2,55	113,97	32,49	1114,99
290086	-22,13	7,13	2,85	-12,61	-91,66	1249,33
290094	-21,94	7,08	3,29	-83,9	169,75	1276,49
290101	-21,73	7,06	3,63	-212,42	194,96	429,21
290109	-21,54	7,03	3,88	-2108,24	639,7	-1074,73
290117	-21,36	7,02	4,03	-1120,81	-794,41	3019,05
290125	-21,19	7,07	4,07	-641,15	601,87	791,98
290133	-21,04	7,09	4,15	-80,02	692,08	640,67
290141	-20,87	7,13	4,11	-268,68	363,26	919,05
290149	-20,65	7,18	4,34	-281,29	823,02	577,62
290157	-20,41	7,18	4,57	-416,6	350,65	1068,91
290165	-20,14	7,17	4,86	-612,05	699,84	1405,98
290172	-19,86	7,13	5,06	-708,08	157,14	365,2
290181	-19,54	7,12	5,32	-738,64	1396,76	400,11
290188	-19,25	7,13	5,54	-989,86	81,96	564,04
290196	-18,93	7,15	5,74	-772,58	360,35	726,03
290204	-18,58	7,1	5,99	-877,34	481,59	1009,74
290212	-18,16	7,07	6,37	-836,12	651,82	991,8
290220	-17,7	7,03	6,71	-947,67	-189,15	1198,4
290228	-17,25	7	7,14	-992,77	-286,63	1086,37
290236	-16,83	6,95	7,63	-948,15	-355,01	746,88
290243	-16,47	6,89	8,26	-815,75	449,1	1436,05
290252	-16,17	6,81	8,54	-754,16	-1181,91	1839,56
290259	-15,84	6,77	8,69	-927,3	-952,52	506,81
290267	-15,52	6,88	8,97	-799,26	414,18	612,05
290275	-15,25	6,85	9,25	-701,29	-848,73	122,7
290283	-15,06	6,84	9,64	-899,17	-873,46	1528,68
290291	-14,94	6,82	9,89	-809,93	-517,48	1110,62
290299	-14,92	6,83	9,89	-861,34	-1298,8	1036,42
290307	-14,94	6,85	9,77	-768,22	-597,5	1018,96
290315	-14,95	6,89	9,73	-726,51	-331,73	118,34
290322	-14,98	6,92	9,82	-916,14	-971,43	1646,05
290330	-14,97	6,94	9,82	-708,08	46,56	502,93
290338	-14,96	6,95	9,68	-651,82	-1549,05	342,4
290346	-15,05	6,94	9,9	-819,63	660,07	1293,46
290354	-15,14	6,97	9,9	-1006,35	889,47	1374,45
290363	-15,2	6,98	9,64	-904,99	-1081,04	677,53
290370	-15,28	7,01	9,3	-850,18	-1097,04	359,86
290378	-15,36	7,03	9,19	-934,57	61,59	1171,24
290386	-15,48	7,04	9	-816,72	-469,47	1604,82
290393	-15,66	7,1	8,8	-913,72	-689,65	302,63
290401	-15,8	7,11	8,5	-521,85	151,8	1397,25
290409	-15,98	7,13	8,35	-641,15	683,35	1064,06
290417	-16,19	7,28	8,16	-596,53	-135,31	829,81
290425	-16,39	7,3	8	-453,46	507,3	1272,61
290433	-16,67	7,36	7,84	-400,6	-304,09	661,04
290441	-16,93	7,48	7,12	-315,73	-759,01	713,9
290449	-17,19	7,52	6,87	-359,86	-745,91	1418,59
290456	-17,4	7,54	6,71	-153,74	197,39	828,84
290465	-17,76	7,51	6,22	170,23	-920,02	245,4
290472	-18,04	7,54	6	-228,91	-302,63	2181,47
290480	-18,33	7,58	5,83	-365,68	-136,77	513,6
290488	-18,56	7,63	5,62	-272,56	-3,88	1394,34
290496	-18,75	7,66	5,44	-336,58	899,17	690,14
290504	-18,88	7,7	5,22	-256,07	334,16	718,27
290512	-18,91	7,68	5,44	-134,34	1635,86	1617,43
290520	-18,91	7,68	5,53	-114,94	864,73	1202,28
290528	-18,91	7,71	5,5	-152,29	-13,09	888,5
290535	-18,93	7,73	5,52	60,62	323	1101,41
290543	-18,95	7,74	5,63	309,42	855,03	807,99
290551	-18,97	7,75	5,71	390,9	-46,56	1057,76
290559	-19,01	7,77	5,78	237,64	37,83	786,65
290567	-19,04	7,78	5,87	89,24	234,25	1216,83
290575	-19,07	7,79	5,89	69,84	34,92	1356,51
290583	-19,1	7,8	5,87	26,67	-31,04	1141,66
290591	-19,11	7,81	5,88	118,34	272,08	1278,43
290598	-19,12	7,83	5,84	330,76	231,34	1032,05
290607	-19,14	7,86	5,85	387,5	312,82	734,76
290615	-19,15	7,86	5,88	682,38	285,66	976,76
290622	-19,17	7,88	5,9	990,34	111,55	801,68
290630	-19,2	7,91	5,96	936,51	94,09	1081,04
290638	-19,23	7,94	6,05	1258,06	120,28	986,95
290646	-19,28	7,97	6,11	1378,33	-3,88	984,04
290654	-19,34	7,99	6,08	1534,98	263,83	1095,1
290662	-19,4	8,02	6	1665,45	7,27	1047,09
290670	-19,45	8,05	5,96	1788,63	199,81	947,67
290677	-19,48	8,08	5,9	1806,58	189,63	940,88
290685	-19,51	8,1	5,84	1768,75	153,26	1005,38
290693	-19,54	8,13	5,8	1718,79	-111,55	1050
290701	-19,58	8,15	5,79	1635,38	298,27	1069,88
290709	-19,63	8,16	5,71	1496,67	-111,55	1001,98
290717	-19,67	8,16	5,61	1353,6	-198,84	1107,23
290725	-19,69	8,16	5,56	1216,35	-99,42	1125,66
290733	-19,71	8,14	5,49	987,43	135,8	1369,12
290741	-19,72	8,14	5,42	773,55	64,99	934,57
290749	-19,73	8,12	5,31	554,34	-419,03	1033,51
290757	-19,74	8,11	5,23	397,2	-12,12	601,87
290764	-19,75	8,1	5,16	329,79	-70,32	1215,38
290772	-19,78	7,99	5,1	342,4	-34,92	1029,63
290780	-19,81	8	5,06	124,64	26,67	845,82
290788	-19,84	7,96	5	41,22	-26,19	1017,02
290796	-19,86	7,97	4,91	-147,92	89,72	1027,69
290804	-19,9	7,98	4,83	-268,2	198,36	1054,85
290812	-19,93	7,99	4,72	-270,62	160,05	1094,13
290819	-19,96	7,98	4,6	-258,01	219,7	813,81
290827	-19,98	7,96	4,44	-258,01	107,67	805,08
290835	-19,96	8	4,43	-382,65	235,7	947,18
290843	-19,95	7,97	4,38	-369,08	117,37	760,46
290851	-19,93	7,93	4,42	-304,09	151,8	1452,54
290859	-19,9	7,97	4,43	-385,56	-348,22	832,24
290867	-19,88	8	4,4	-339,01	-359,38	790,53
290875	-19,87	7,96	4,48	-329,79	-417,09	576,65
290883	-19,9	7,95	4,39	-201,75	-583,92	671,22
290890	-19,95	8,01	4,38	-608,66	-274,02	726,51
290898	-19,99	7,96	4,41	-461,22	-288,08	1711,52
290906	-20,04	7,96	4,45	-665,89	-276,93	1473,88
290914	-20,09	7,96	4,49	-766,28	-277,41	1333,23
290922	-20,14	7,99	4,51	-642,12	-118,34	1010,23
290930	-20,21	8,13	4,45	-639,21	-253,65	750,28
290938	-20,28	8,14	4,45	-558,71	-249,77	931,66
290946	-20,35	8,27	4,49	-692,56	34,43	759,01
290954	-20,42	8,28	4,46	-766,76	-193,51	973,37
290961	-20,48	8,28	4,43	-704,69	151,8	903,05
290970	-20,52	8,41	4,35	-669,28	-145,5	625,15
290977	-20,56	8,52	4,37	-660,07	70,32	855,52
290985	-20,59	8,5	4,38	-551,92	-90,69	381,2
290993	-20,59	8,49	4,35	-461,71	-434,55	1088,8
291001	-20,58	8,53	4,35	-398,17	-46,07	895,29
291009	-20,55	8,58	4,39	-448,13	-104,76	853,09
291017	-20,53	8,56	4,45	-534,94	-66,93	1296,86
291025	-20,51	8,54	4,37	-302,15	16,97	930,69
291032	-20,47	8,53	4,13	-486,93	-475,77	571,8
291041	-20,48	8,51	4,03	-635,33	296,33	1166,39
291048	-20,53	8,48	4,13	-471,89	1275,03	1427,8
291056	-20,62	8,47	4,03	-633,88	-253,16	153,74
291064	-20,75	8,47	3,88	-679,47	-488,38	1243,99
291072	-20,86	8,61	3,68	-719,72	-92,63	770,64
291080	-20,98	8,61	3,58	-666,37	57,23	1359,9
291088	-21,07	8,62	3,51	-703,72	-133,37	977,25
291096	-21,17	8,71	3,42	-507,78	-24,25	864,73
291103	-21,26	8,71	3,33	-512,63	19,88	1030,11
291111	-21,33	8,72	3,23	-667,34	330,28	1113,05
291119	-21,4	8,72	3,13	-486,44	226,49	1058,73
291127	-21,43	8,8	3,04	-453,46	183,81	818,66
291135	-21,45	8,83	3,03	-280,32	369,08	981,13
291143	-21,47	8,82	2,92	-110,58	28,61	919,54
291151	-21,5	8,79	2,79	-29,1	-49,95	991,31
291159	-21,51	8,79	2,67	-38,8	-106,21	774,04
291167	-21,54	8,79	2,57	-139,68	229,88	1535,95
291174	-21,56	8,78	2,47	-72,75	13,58	934,09
291183	-21,58	8,79	2,38	-91,18	-265,77	773,07
291190	-21,58	8,8	2,34	-60,14	112,03	748,34
291198	-21,59	8,79	2,33	-64,99	43,16	1505,89
291206	-21,6	8,8	2,31	232,31	-138,22	795,86
291214	-21,61	8,69	2,21	380,23	-201,75	949,61
291222	-21,63	8,56	2,06	434,06	-177,51	971,91
291230	-21,64	8,56	1,98	323,49	-133,37	579,56
291237	-21,65	8,56	1,99	464,62	261,89	1075,22
291246	-21,65	8,55	1,95	443,28	-439,88	1019,44
291253	-21,66	8,55	1,89	452,01	-270,14	1269,21
291261	-21,67	8,55	1,88	529,12	258,98	1127,6
291269	-21,7	8,55	1,83	642,12	97,97	962,7
291277	-21,72	8,55	1,7	555,31	74,69	691,11
291285	-21,73	8,55	1,58	551,92	-157,62	1073,76
291293	-21,74	8,54	1,47	606,72	-115,91	962,7
291301	-21,74	8,54	1,4	598,96	118,82	1218,29
291308	-21,75	8,54	1,34	552,4	459,28	1023,32
291317	-21,76	8,54	1,28	685,77	235,22	1418,1
291324	-21,76	8,53	1,24	539,31	149,86	1075,7
291332	-21,76	8,53	1,22	666,86	-111,55	937
291340	-21,76	8,53	1,2	646	22,31	1034,96
291348	-21,75	8,35	1,2	743,97	-107,18	787,13
291356	-21,75	8,33	1,23	777,92	-32,01	1484,55
291364	-21,74	8,32	1,23	676,07	-191,57	1254,66
291372	-21,75	8,32	1,23	709,05	-275,47	1292,49
291379	-21,76	8,32	1,2	884,62	-371,99	954,94
291388	-21,78	8,33	1,15	1026,72	-56,26	802,65
291396	-21,8	8,34	1,09	879,77	-137,74	845,33
291403	-21,85	8,35	1	937,48	147,92	1054,36
291411	-21,91	8,35	0,87	912,26	56,26	920,02
291419	-21,99	8,37	0,74	955,91	-187,69	933,12
291427	-22,05	8,38	0,66	806,05	-52,38	1075,7
291435	-22,13	8,4	0,56	781,31	117,37	911,29
291443	-22,19	8,43	0,5	708,57	80,99	1120,81
291450	-22,25	8,46	0,45	592,17	0,97	1018,96
291459	-22,28	8,47	0,48	662,49	-43,16	892,86
291466	-22,31	8,49	0,54	815,26	18,91	969,49
291474	-22,33	8,51	0,63	784,71	-124,64	1090,25
291482	-22,36	8,53	0,65	820,6	-480,14	898,68
291490	-22,39	8,55	0,78	657,16	33,95	994,71
291498	-22,41	8,41	0,92	603,81	80,99	869,1
291506	-22,43	8,44	1,03	612,54	-71,29	1097,04
291514	-22,45	8,45	1,11	731,36	-261,41	1035,93
291521	-22,47	8,46	1,23	945,73	-87,78	1091,22
291530	-22,5	8,47	1,38	995,68	77,6	976,76
291538	-22,54	8,47	1,59	1001,01	-76,63	1066
291545	-22,59	8,47	1,86	945,24	-186,72	1186,76
291553	-22,66	8,48	2,02	175,08	20,37	437,94
291561	-22,72	8,48	2,2	111,55	-19,88	1663,51
291569	-22,75	8,5	2,43	286,63	-462,19	1185,31
291577	-22,79	8,54	2,65	539,79	0,48	1230,9
291585	-22,81	8,58	2,88	518,94	-121,73	1123,23
291592	-22,87	8,54	3,13	314,27	-98,45	959,3
291601	-22,92	8,51	3,37	292,45	232,31	1020,41
291608	-22,98	8,58	3,46	216,79	-59,65	756,1
291616	-23,04	8,65	3,5	242,01	-141,13	1065,52
291624	-23,08	8,67	3,61	182,36	212,42	865,22
291632	-23,13	8,75	3,62	26,67	8,73	807,99
291640	-23,15	8,83	3,66	0,48	220,67	1316,26
291648	-23,17	8,9	3,63	-63,05	-98,45	825,45
